acc_number,tree_number,swift_path_followed,json_path_followed,first_diff_node,data_at_variable,data_type
70.885285184,668,loan_amount > 63.75728 (right) -> product_code > 40.07536 (right) -> tenure_months > 62.20932 (right) -> income > 11.12412 (right) -> loan_amount > 89.33666 (right) -> income > 88.71173 (right) -> region_code < 46.44659 (left) -> income > 49.0459 (right) -> age < 22.60183 (left) -> income > 20.33187 (right) -> cibil_score < 62.65175 (left) -> segment_code > 47.39151 (right) -> income > 95.74121 (right) -> product_code > 38.11828 (right) -> segment_code < 35.70471 (left),age < 58.30725 (left) -> region_code < 88.72595 (left) -> cibil_score < 24.25029 (left) -> region_code > 41.75464 (right) -> tenure_months < 64.09302 (left) -> income > 88.77369 (right) -> tenure_months > 56.33356 (right) -> region_code > 88.39597 (right) -> cibil_score > 44.75458 (right) -> region_code < 94.25877 (left) -> age < 30.74593 (left) -> ltv_ratio > 58.98914 (right) -> segment_code > 53.88499 (right) -> ltv_ratio < 38.2292 (left) -> income < 38.04169 (left),ltv_ratio (0.04829),0.048293038,N
76.137528191,173,cibil_score < 37.95582 (left) -> region_code > 11.8896 (right) -> product_code > 29.99696 (right) -> loan_amount > 2.75077 (right) -> ltv_ratio > 1.05505 (right) -> product_code < 78.76359 (left) -> ltv_ratio > 80.37895 (right) -> age > 87.00019 (right) -> segment_code > 63.94522 (right) -> cibil_score > 19.63085 (right) -> segment_code > 25.96387 (right) -> loan_amount > 25.20209 (right) -> product_code > 76.82248 (right) -> segment_code > 51.60303 (right) -> product_code > 62.05553 (right),segment_code < 22.97961 (left) -> loan_amount < 17.43673 (left) -> age < 64.64001 (left) -> ltv_ratio < 15.53979 (left) -> age < 10.30341 (left) -> cibil_score < 35.09918 (left) -> tenure_months > 9.63624 (right) -> segment_code > 0.34355 (right) -> age < 98.99002 (left) -> segment_code < 90.29193 (left) -> loan_amount > 31.19316 (right) -> tenure_months < 31.91459 (left) -> cibil_score < 58.39732 (left) -> ltv_ratio < 11.9584 (left) -> product_code < 92.59149 (left),income (56.32112),56.321116458,N
23.427729202,236,segment_code > 33.81721 (right) -> loan_amount < 42.55815 (left) -> ltv_ratio < 67.99934 (left) -> loan_amount < 81.51982 (left) -> ltv_ratio > 77.74239 (right) -> cibil_score < 94.2514 (left) -> region_code < 55.80466 (left) -> ltv_ratio < 59.74052 (left) -> age < 41.78948 (left) -> cibil_score > 30.12263 (right) -> ltv_ratio < 75.63691 (left) -> cibil_score > 79.14863 (right) -> age < 65.2856 (left) -> segment_code < 93.42222 (left) -> ltv_ratio < 30.17239 (left),cibil_score < 11.90595 (left) -> cibil_score < 5.34697 (left) -> region_code > 60.84475 (right) -> tenure_months < 78.92626 (left) -> tenure_months > 35.31251 (right) -> tenure_months < 73.68349 (left) -> income < 94.71255 (left) -> ltv_ratio < 62.55437 (left) -> region_code > 78.08587 (right) -> loan_amount > 8.56343 (right) -> product_code > 90.16679 (right) -> tenure_months > 17.71521 (right) -> loan_amount > 44.6334 (right) -> loan_amount < 31.08814 (left) -> age < 56.95074 (left),ltv_ratio (5.99884),5.998849324,N
16.834004578,23,income > 73.71637 (right) -> cibil_score > 14.14779 (right) -> region_code > 47.27816 (right) -> income > 34.5795 (right) -> product_code < 33.52896 (left) -> income < 84.22211 (left) -> loan_amount > 30.5769 (right) -> cibil_score > 84.31359 (right) -> product_code > 54.07907 (right) -> segment_code < 46.32383 (left) -> region_code < 83.17394 (left) -> segment_code < 71.68997 (left) -> tenure_months < 64.41665 (left) -> income > 91.40549 (right) -> tenure_months < 80.40314 (left),cibil_score > 0.99636 (right) -> loan_amount < 84.43796 (left) -> region_code > 13.13754 (right) -> ltv_ratio < 89.43549 (left) -> segment_code < 31.46864 (left) -> region_code > 90.98196 (right) -> product_code > 75.03145 (right) -> ltv_ratio < 65.64475 (left) -> ltv_ratio > 41.52916 (right) -> region_code > 24.63584 (right) -> product_code < 84.81078 (left) -> segment_code < 7.20437 (left) -> age < 94.89297 (left) -> cibil_score < 8.37127 (left) -> cibil_score < 42.50829 (left),region_code (8.40635),8.406351872,N
6.882312813,654,tenure_months < 67.79941 (left) -> cibil_score < 43.31761 (left) -> product_code > 67.97324 (right) -> tenure_months < 25.84398 (left) -> segment_code < 27.02382 (left) -> segment_code < 74.83404 (left) -> ltv_ratio < 9.7286 (left) -> age > 48.47437 (right) -> tenure_months < 91.48895 (left) -> income < 90.64646 (left) -> tenure_months < 54.259 (left) -> tenure_months < 66.4914 (left) -> age > 12.85007 (right) -> loan_amount < 19.4489 (left) -> ltv_ratio < 25.84677 (left),loan_amount > 92.49073 (right) -> product_code > 40.45642 (right) -> age < 15.60675 (left) -> ltv_ratio > 6.81535 (right) -> loan_amount < 73.59067 (left) -> ltv_ratio > 42.04616 (right) -> ltv_ratio < 5.31983 (left) -> income > 45.96939 (right) -> loan_amount > 66.74351 (right) -> segment_code > 42.08096 (right) -> product_code > 90.46352 (right) -> product_code > 47.39903 (right) -> segment_code < 0.69553 (left) -> income > 71.61867 (right) -> segment_code < 57.55704 (left),loan_amount (98.51275),98.512743891,N
37.398170022,929,age > 75.07733 (right) -> loan_amount < 32.93342 (left) -> cibil_score < 1.03446 (left) -> segment_code > 77.90939 (right) -> cibil_score > 45.83464 (right) -> tenure_months > 47.89544 (right) -> ltv_ratio < 71.84202 (left) -> product_code < 27.26184 (left) -> ltv_ratio > 67.59674 (right) -> tenure_months < 97.02953 (left) -> tenure_months > 57.85037 (right) -> product_code < 57.63424 (left) -> tenure_months > 54.23951 (right) -> cibil_score < 74.99754 (left) -> tenure_months > 68.89822 (right),income < 14.08774 (left) -> tenure_months < 45.88683 (left) -> income > 95.35831 (right) -> segment_code > 32.23056 (right) -> loan_amount < 83.80394 (left) -> product_code > 76.17146 (right) -> income > 7.09308 (right) -> cibil_score < 95.45323 (left) -> segment_code > 97.83036 (right) -> ltv_ratio < 71.80076 (left) -> tenure_months > 90.44351 (right) -> product_code > 18.64085 (right) -> tenure_months < 20.40099 (left) -> cibil_score < 36.40711 (left) -> income < 51.15647 (left),ltv_ratio (2.69053),2.690530856,N
46.576491207,171,loan_amount > 18.80986 (right) -> ltv_ratio > 38.5845 (right) -> income < 34.65553 (left) -> age < 49.36785 (left) -> ltv_ratio > 55.46033 (right) -> ltv_ratio < 26.72551 (left) -> segment_code < 90.63338 (left) -> product_code > 56.69548 (right) -> age > 3.85368 (right) -> loan_amount > 21.42003 (right) -> cibil_score < 37.82702 (left) -> age > 79.62187 (right) -> cibil_score > 94.72568 (right) -> tenure_months > 29.85552 (right) -> loan_amount < 28.19826 (left),region_code > 97.54986 (right) -> cibil_score > 86.0652 (right) -> product_code < 43.92306 (left) -> age < 88.69068 (left) -> ltv_ratio > 19.91456 (right) -> cibil_score < 57.15335 (left) -> loan_amount > 47.35147 (right) -> segment_code > 97.081 (right) -> product_code > 43.42945 (right) -> region_code > 3.22226 (right) -> segment_code > 96.98604 (right) -> cibil_score > 53.72596 (right) -> age < 26.9006 (left) -> loan_amount < 84.82429 (left) -> tenure_months > 20.33913 (right),cibil_score (20.88286),20.8828601,N
90.244496566,219,product_code > 90.42168 (right) -> tenure_months > 98.85611 (right) -> tenure_months > 66.68197 (right) -> tenure_months > 35.52057 (right) -> ltv_ratio < 41.83497 (left) -> age < 53.99918 (left) -> loan_amount < 57.96115 (left) -> income < 94.68302 (left) -> product_code > 1.58473 (right) -> income < 25.43971 (left) -> loan_amount > 76.43247 (right) -> tenure_months < 21.62062 (left) -> product_code < 56.01913 (left) -> loan_amount > 81.43326 (right) -> age > 95.62699 (right),income > 59.6934 (right) -> ltv_ratio > 2.49737 (right) -> region_code > 60.74829 (right) -> region_code > 57.77769 (right) -> tenure_months < 31.79657 (left) -> cibil_score > 58.34597 (right) -> region_code > 46.3299 (right) -> loan_amount > 54.66875 (right) -> ltv_ratio > 4.78143 (right) -> income > 29.19436 (right) -> product_code < 99.55549 (left) -> ltv_ratio < 16.58607 (left) -> tenure_months < 63.65238 (left) -> cibil_score > 16.68557 (right) -> segment_code > 81.0728 (right),segment_code (74.60933),74.609321232,N
82.666488557,235,cibil_score < 39.88301 (left) -> income < 34.40076 (left) -> tenure_months > 82.52935 (right) -> ltv_ratio > 0.75233 (right) -> loan_amount < 77.72744 (left) -> segment_code > 53.83669 (right) -> ltv_ratio < 12.76904 (left) -> ltv_ratio < 4.62612 (left) -> segment_code > 91.81059 (right) -> region_code > 44.77909 (right) -> region_code > 45.6041 (right) -> tenure_months > 74.23814 (right) -> ltv_ratio > 21.6887 (right) -> ltv_ratio > 38.2383 (right) -> segment_code > 0.76406 (right),loan_amount < 92.73148 (left) -> product_code < 14.94989 (left) -> segment_code < 16.98755 (left) -> region_code < 66.74899 (left) -> income < 29.75214 (left) -> cibil_score > 53.52624 (right) -> ltv_ratio > 30.99303 (right) -> loan_amount > 65.20597 (right) -> cibil_score < 8.85841 (left) -> cibil_score > 21.05062 (right) -> tenure_months > 90.09102 (right) -> ltv_ratio > 78.6641 (right) -> segment_code > 58.68861 (right) -> region_code < 18.32867 (left) -> income > 98.03599 (right),income (12.30898),12.308984569,N
89.561980042,1051,ltv_ratio < 70.74618 (left) -> income < 36.38212 (left) -> tenure_months < 97.69624 (left) -> loan_amount < 47.01793 (left) -> tenure_months > 33.71512 (right) -> age > 98.92929 (right) -> ltv_ratio < 54.32709 (left) -> segment_code < 51.97255 (left) -> product_code < 39.72511 (left) -> cibil_score < 15.22295 (left) -> segment_code < 4.58637 (left) -> income < 64.94438 (left) -> region_code > 56.26511 (right) -> region_code < 25.69466 (left) -> region_code > 99.1582 (right),region_code < 45.00791 (left) -> loan_amount > 12.00101 (right) -> region_code > 2.83555 (right) -> region_code > 77.07045 (right) -> loan_amount > 50.89845 (right) -> cibil_score > 26.87457 (right) -> income > 3.57887 (right) -> product_code < 50.42962 (left) -> cibil_score > 83.0194 (right) -> tenure_months < 66.49191 (left) -> tenure_months > 27.95591 (right) -> loan_amount > 57.22238 (right) -> segment_code < 27.70568 (left) -> tenure_months < 68.4537 (left) -> ltv_ratio < 29.23298 (left),tenure_months (17.91392),17.913916381,N
65.684328861,751,loan_amount > 83.805 (right) -> tenure_months < 5.17427 (left) -> product_code < 30.37094 (left) -> region_code > 31.5313 (right) -> product_code > 79.17628 (right) -> region_code > 41.34857 (right) -> age > 84.96816 (right) -> cibil_score > 79.38425 (right) -> ltv_ratio > 48.91025 (right) -> loan_amount > 86.14034 (right) -> loan_amount > 66.52417 (right) -> age < 6.17232 (left) -> segment_code > 13.48649 (right) -> age > 67.11286 (right) -> cibil_score < 12.75394 (left),segment_code < 99.61831 (left) -> product_code < 62.2665 (left) -> cibil_score > 54.94646 (right) -> income < 17.9545 (left) -> ltv_ratio < 44.44242 (left) -> income > 90.82182 (right) -> tenure_months < 10.46396 (left) -> cibil_score < 33.44935 (left) -> product_code > 80.61661 (right) -> tenure_months > 86.39676 (right) -> product_code < 66.32076 (left) -> cibil_score < 48.68808 (left) -> income < 91.12561 (left) -> tenure_months < 32.1852 (left) -> region_code < 96.54341 (left),cibil_score (80.88003),80.880026924,N
81.31013579,128,loan_amount > 3.25804 (right) -> income < 73.82331 (left) -> region_code > 52.41573 (right) -> income > 26.50978 (right) -> region_code > 78.25266 (right) -> product_code > 81.2178 (right) -> income > 34.11248 (right) -> ltv_ratio < 84.05944 (left) -> age < 2.61404 (left) -> age < 56.13038 (left) -> ltv_ratio > 47.82054 (right) -> loan_amount < 19.13957 (left) -> product_code > 15.6302 (right) -> loan_amount > 97.09425 (right) -> income > 87.68046 (right),ltv_ratio < 26.24374 (left) -> product_code > 17.36854 (right) -> product_code > 90.66589 (right) -> loan_amount < 12.39629 (left) -> tenure_months > 15.26654 (right) -> loan_amount > 17.22339 (right) -> tenure_months > 79.38404 (right) -> age < 84.01711 (left) -> income > 84.93392 (right) -> product_code < 56.21769 (left) -> product_code > 98.4701 (right) -> tenure_months < 32.6952 (left) -> loan_amount > 55.89217 (right) -> loan_amount < 52.1865 (left) -> segment_code < 2.53274 (left),income (88.22128),88.221288095,N
41.763293325,1137,ltv_ratio < 71.07531 (left) -> ltv_ratio < 26.1628 (left) -> product_code < 34.74815 (left) -> segment_code > 15.17175 (right) -> age < 41.63824 (left) -> region_code > 98.73499 (right) -> region_code > 46.78643 (right) -> ltv_ratio > 44.25689 (right) -> age > 60.44162 (right) -> product_code > 22.39878 (right) -> product_code > 68.58997 (right) -> income < 7.6868 (left) -> product_code < 66.48239 (left) -> tenure_months < 32.31893 (left) -> income < 89.6587 (left),ltv_ratio < 40.71348 (left) -> loan_amount < 82.55317 (left) -> ltv_ratio < 82.44361 (left) -> product_code > 45.14759 (right) -> region_code < 67.95053 (left) -> product_code > 52.51985 (right) -> product_code < 89.0797 (left) -> loan_amount < 99.52826 (left) -> ltv_ratio < 51.94965 (left) -> cibil_score < 36.49583 (left) -> loan_amount > 32.32494 (right) -> loan_amount < 81.58756 (left) -> ltv_ratio < 12.79539 (left) -> ltv_ratio < 0.06984 (left) -> segment_code > 98.77188 (right),region_code (59.86672),59.866728068,N
26.638998429,283,region_code > 59.72568 (right) -> cibil_score > 40.2216 (right) -> income < 9.90421 (left) -> age > 83.46365 (right) -> segment_code < 2.49054 (left) -> loan_amount > 14.05811 (right) -> region_code > 12.15493 (right) -> loan_amount < 47.14841 (left) -> age > 30.61183 (right) -> segment_code > 10.62914 (right) -> age < 0.4155 (left) -> region_code < 38.56526 (left) -> region_code > 96.71203 (right) -> age < 24.95934 (left) -> income > 71.23438 (right),product_code < 53.10944 (left) -> cibil_score > 97.84315 (right) -> product_code > 39.89051 (right) -> segment_code > 17.72517 (right) -> ltv_ratio < 7.18419 (left) -> product_code < 84.13213 (left) -> ltv_ratio > 17.66381 (right) -> product_code < 72.82631 (left) -> region_code > 57.42372 (right) -> cibil_score < 53.08681 (left) -> cibil_score < 84.75733 (left) -> product_code < 55.29193 (left) -> cibil_score > 50.83439 (right) -> product_code < 68.82969 (left) -> loan_amount > 69.8984 (right),cibil_score (65.05016),65.050154715,N
82.229609739,1123,segment_code > 4.7856 (right) -> age > 81.17132 (right) -> income > 62.43149 (right) -> segment_code > 96.2263 (right) -> region_code > 11.36911 (right) -> age > 33.09005 (right) -> cibil_score > 32.05909 (right) -> segment_code > 29.11398 (right) -> loan_amount > 54.45467 (right) -> region_code > 62.79313 (right) -> cibil_score > 76.56247 (right) -> region_code > 64.19366 (right) -> product_code < 44.1186 (left) -> segment_code > 54.70556 (right) -> product_code > 37.48768 (right),product_code > 15.24036 (right) -> loan_amount > 37.41138 (right) -> tenure_months < 85.12904 (left) -> ltv_ratio < 54.19835 (left) -> cibil_score > 16.96599 (right) -> product_code < 17.09291 (left) -> segment_code < 42.30738 (left) -> loan_amount < 97.19729 (left) -> region_code < 4.18108 (left) -> cibil_score > 51.15801 (right) -> age > 55.67053 (right) -> tenure_months > 14.33803 (right) -> segment_code > 18.46153 (right) -> tenure_months > 38.32813 (right) -> tenure_months < 21.22177 (left),loan_amount (44.60118),44.601170622,N
32.173455096,146,loan_amount > 82.38022 (right) -> loan_amount > 52.69498 (right) -> tenure_months > 97.39974 (right) -> ltv_ratio < 43.79678 (left) -> loan_amount > 94.72138 (right) -> tenure_months < 81.1296 (left) -> ltv_ratio > 21.03817 (right) -> income > 89.93321 (right) -> region_code > 70.39614 (right) -> region_code < 85.50592 (left) -> income < 58.51762 (left) -> income > 84.22206 (right) -> age > 98.33871 (right) -> cibil_score < 21.30701 (left) -> tenure_months < 25.42812 (left),ltv_ratio < 51.06616 (left) -> ltv_ratio > 57.39652 (right) -> product_code < 30.48414 (left) -> tenure_months > 52.19531 (right) -> tenure_months > 39.48163 (right) -> ltv_ratio > 8.34272 (right) -> age > 31.84899 (right) -> ltv_ratio < 85.14257 (left) -> region_code < 46.87946 (left) -> product_code > 56.5632 (right) -> tenure_months > 50.23433 (right) -> tenure_months < 47.70955 (left) -> loan_amount > 29.44923 (right) -> region_code < 38.20495 (left) -> cibil_score < 96.78003 (left),segment_code (91.35326),91.353253304,N
19.393790396,122,loan_amount > 16.50921 (right) -> cibil_score < 10.9176 (left) -> ltv_ratio > 75.66448 (right) -> income > 96.54665 (right) -> region_code > 7.45881 (right) -> ltv_ratio > 13.56194 (right) -> income > 98.69473 (right) -> age > 5.00539 (right) -> region_code < 77.02984 (left) -> loan_amount > 6.63019 (right) -> cibil_score < 62.92937 (left) -> age > 22.56062 (right) -> segment_code < 18.21895 (left) -> age < 17.59827 (left) -> tenure_months < 23.22868 (left),income < 65.47495 (left) -> loan_amount > 62.17832 (right) -> loan_amount < 58.40715 (left) -> income > 75.34134 (right) -> ltv_ratio < 49.64674 (left) -> region_code > 67.74604 (right) -> income > 58.11404 (right) -> age > 54.63149 (right) -> cibil_score > 53.46593 (right) -> region_code < 40.21169 (left) -> tenure_months < 85.9284 (left) -> loan_amount > 57.60114 (right) -> tenure_months < 98.3659 (left) -> loan_amount > 93.54344 (right) -> ltv_ratio < 87.51476 (left),cibil_score (89.95123),89.951238174,N
